"campaignid","sample","mean.relief","sd.relief","fieldofview.facing.down","fieldofview.facing.up","fieldofview.limited","fieldofview.open","consolidated","hydroids","invertebrate.complex","macroalgae","octocoral.black","sponges","stony.corals","unconsolidated","crinoids","id","project","latitude","longitude","date","time","location","status","site","depth","observer","successful.count","successful.length","comment"
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB521",2,0,0,0,5.55555555555556,94.4444444444444,75,0,0,25,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB521","Pilbara Marine Conservation Partnership",-20.61335667,115.4360017,20141029,"8:12:00","SW.Montebello","Fished",1,10.6,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB522",1,0,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB522","Pilbara Marine Conservation Partnership",-20.60826167,115.436625,20141029,"8:15:00","SW.Montebello","Fished",1,10.6,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB524",2.27272727272727,0.646669790682863,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB524","Pilbara Marine Conservation Partnership",-20.60011333,115.43557,20141029,"8:02:00","SW.Montebello","Fished",1,11.6,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB525",2.2,0.421637021355784,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB525","Pilbara Marine Conservation Partnership",-20.59529333,115.434155,20141029,"8:28:00","SW.Montebello","Fished",1,10.8,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB526",2,0,0,0,0,100,33.3333333333333,0,0,66.6666666666667,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB526","Pilbara Marine Conservation Partnership",-20.58786,115.4324067,20141029,"8:32:00","SW.Montebello","Fished",1,11.3,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB527",2.42857142857143,0.786795792469443,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB527","Pilbara Marine Conservation Partnership",-20.58033333,115.4315317,20141029,"8:38:00","SW.Montebello","Fished",2,12.1,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB528",2.5,0.52704627669473,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB528","Pilbara Marine Conservation Partnership",-20.57413833,115.4307717,20141029,"8:41:00","SW.Montebello","Fished",2,11.3,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB529",2.72222222222222,0.460888598962477,0,0,0,100,72.2222222222222,0,0,27.7777777777778,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB529","Pilbara Marine Conservation Partnership",-20.565655,115.4304983,20141029,"8:48:00","SW.Montebello","Fished",2,11.6,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB530",1.5,0.547722557505166,0,0,10,90,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB530","Pilbara Marine Conservation Partnership",-20.56051,115.4304067,20141029,"8:55:00","SW.Montebello","Fished",2,11.1,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB531",1,0,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB531","Pilbara Marine Conservation Partnership",-20.53742333,115.4458033,20141029,"10:21:00","SW.Montebello.Sanctuary","No-take",3,9.2,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB532",1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB532","Pilbara Marine Conservation Partnership",-20.54477167,115.4574133,20141029,"10:28:00","SW.Montebello.Sanctuary","No-take",3,8,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB533",1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB533","Pilbara Marine Conservation Partnership",-20.54879,115.4697,20141029,"10:34:00","SW.Montebello.Sanctuary","No-take",3,9.2,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB534",1.3,0.674948557710553,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB534","Pilbara Marine Conservation Partnership",-20.51263667,115.4801367,20141029,"10:48:00","SW.Montebello.Sanctuary","No-take",4,8,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB535",1,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB535","Pilbara Marine Conservation Partnership",-20.514815,115.4677083,20141029,"10:54:00","SW.Montebello.Sanctuary","No-take",4,9.6,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB536",1,0,0,0,0,100,0,0,0,0,0,0,0,100,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB536","Pilbara Marine Conservation Partnership",-20.51856667,115.4561783,20141029,"10:59:00","SW.Montebello.Sanctuary","No-take",4,9.4,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB537",1.5,0.514495755427527,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB537","Pilbara Marine Conservation Partnership",-20.51351333,115.4495533,20141029,"11:05:00","SW.Montebello.Sanctuary","No-take",5,10.1,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB538",2.4,0.894427190999916,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB538","Pilbara Marine Conservation Partnership",-20.503515,115.4448933,20141029,"11:01:00","SW.Montebello.Sanctuary","No-take",5,10,"Todd","Yes","No",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB539",2.4375,0.629152869605896,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB539","Pilbara Marine Conservation Partnership",-20.49274333,115.4475433,20141029,"11:15:00","SW.Montebello.Sanctuary","No-take",5,10.4,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB540",2.6875,0.873212459828649,0,0,0,100,0,0,0,93.75,0,0,0,6.25,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB540","Pilbara Marine Conservation Partnership",-20.48459,115.4523683,20141029,"11:19:00","SW.Montebello.Sanctuary","No-take",5,10.4,"Todd","Yes","No",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB541",1.5,0.534522483824849,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB541","Pilbara Marine Conservation Partnership",-20.45731333,115.46351,20141029,"13:02:00","SW.Montebello.Sanctuary","No-take",6,10.3,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB542",1.2,0.447213595499958,0,0,0,100,0,0,0,20,0,0,0,80,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB542","Pilbara Marine Conservation Partnership",-20.45141167,115.4658633,20141029,"13:06:00","SW.Montebello.Sanctuary","No-take",6,8.5,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB543",1,0,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB543","Pilbara Marine Conservation Partnership",-20.44637667,115.4674667,20141029,"13:07:00","SW.Montebello.Sanctuary","No-take",6,9.5,"Matt","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB544",1,0,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB544","Pilbara Marine Conservation Partnership",-20.44036,115.4730217,20141029,"13:11:00","SW.Montebello.Sanctuary","No-take",6,9.4,"Katrina","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB545",1.28571428571429,0.487950036474267,0,0,5,95,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB545","Pilbara Marine Conservation Partnership",-20.4358,115.4761217,20141029,"13:15:00","SW.Montebello.Sanctuary","No-take",6,9.1,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB546",2.15384615384615,0.375533808099405,0,0,5,95,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB546","Pilbara Marine Conservation Partnership",-20.42827833,115.478225,20141029,"13:02:00","NW.Montebello","Fished",7,9.7,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB547",1.83333333333333,0.752772652709081,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB547","Pilbara Marine Conservation Partnership",-20.42313167,115.4844617,20141029,"13:23:00","NW.Montebello","Fished",7,11.9,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB548",2.63157894736842,0.683985568056769,0,0,0,100,0,0,0,100,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB548","Pilbara Marine Conservation Partnership",-20.42086667,115.4866733,20141029,"13:29:00","NW.Montebello","Fished",7,9.7,"Todd","Yes","Yes",NA
"2014-10_Montebello.sanctuaries_stereoBRUVs","NCB549",2.18181818181818,0.603022689155527,0,0,0,100,100,0,0,0,0,0,0,0,0,"2014-10_Montebello.sanctuaries_stereoBRUVs.NCB549","Pilbara Marine Conservation Partnership",-20.41598833,115.49133,20141029,"13:33:00","NW.Montebello","Fished",7,8.6,"Katrina","Yes","Yes",NA
