CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB521,Matt,10.6,,-20.61335667,115.4360017,SW Montebello,Fished,1,2014-10-29,08:12,4,10/29/2014 8:12:00,NCB521,Montebello SANCTUARIES,29/10/2014,10.6,422,423,8.12,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.61335667,115.4360017,SW Montebello,Fished,,10/29/2014 8:12:00,Y,4,ET,Matt,10/2/2015,TB,Todd,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB522,Matt,10.6,,-20.60826167,115.436625,SW Montebello,Fished,1,2014-10-29,08:15,4.5,10/29/2014 8:15:00,NCB522,Montebello SANCTUARIES,29/10/2014,10.6,418,419,8.15,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.60826167,115.436625,SW Montebello,Fished,,10/29/2014 8:15:00,Y,4.5,ET,Matt,18/2/2015,TB,Todd,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB523,,11.4,Facing upFacing Up,-20.60332833,115.4357583,SW Montebello,Fished,1,2014-10-29,08:19,,10/29/2014 8:19:00,NCB523,Montebello SANCTUARIES,29/10/2014,11.4,420,421,8.19,,Facing up,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.60332833,115.4357583,SW Montebello,Fished,,10/29/2014 8:19:00,,,,,,,,,,,Facing Up
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB524,Katrina,11.6,,-20.60011333,115.43557,SW Montebello,Fished,1,2014-10-29,08:02,5,10/29/2014 8:02:00,NCB524,Montebello SANCTUARIES,29/10/2014,11.6,416,417,8.2,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.60011333,115.43557,SW Montebello,Fished,,10/29/2014 8:02:00,Y,5,ET,Katrina,19/2/2015,MB,ET,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB525,Katrina,10.8,,-20.59529333,115.434155,SW Montebello,Fished,1,2014-10-29,08:28,5,10/29/2014 8:28:00,NCB525,Montebello SANCTUARIES,29/10/2014,10.8,373,374,8.28,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.59529333,115.434155,SW Montebello,Fished,,10/29/2014 8:28:00,Y,5,ET,Katrina,17/6/2015,MB,ET,24/5/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB526,Katrina,11.3,,-20.58786,115.4324067,SW Montebello,Fished,1,2014-10-29,08:32,7,10/29/2014 8:32:00,NCB526,Montebello SANCTUARIES,29/10/2014,11.3,367,368,8.32,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.58786,115.4324067,SW Montebello,Fished,,10/29/2014 8:32:00,Y,7,ET,Katrina,17/2/2015,MB,ET,24/5/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB527,Katrina,12.1,Fogs up at 30 min then clears,-20.58033333,115.4315317,SW Montebello,Fished,2,2014-10-29,08:38,4.5,10/29/2014 8:38:00,NCB527,Montebello SANCTUARIES,29/10/2014,12.1,B1,B2,8.38,,Fogs up at 30 min then clears,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.58033333,115.4315317,SW Montebello,Fished,,10/29/2014 8:38:00,Y,4.5,ET,Katrina,17/2/2015,MB,ET,24/5/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB528,Katrina,11.3,,-20.57413833,115.4307717,SW Montebello,Fished,2,2014-10-29,08:41,4.5,10/29/2014 8:41:00,NCB528,Montebello SANCTUARIES,29/10/2014,11.3,377,378,8.41,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.57413833,115.4307717,SW Montebello,Fished,,10/29/2014 8:41:00,Y,4.5,ET,Katrina,16/2/2015,MB,ET,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB529,Katrina,11.6,,-20.565655,115.4304983,SW Montebello,Fished,2,2014-10-29,08:48,4,10/29/2014 8:48:00,NCB529,Montebello SANCTUARIES,29/10/2014,11.6,375,376,8.48,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.565655,115.4304983,SW Montebello,Fished,,10/29/2014 8:48:00,Y,4,ET,Katrina,16/2/2015,MB,ET,24/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB530,Katrina,11.1,,-20.56051,115.4304067,SW Montebello,Fished,2,2014-10-29,08:55,4,10/29/2014 8:55:00,NCB530,Montebello SANCTUARIES,29/10/2014,11.1,371,372,8.55,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.56051,115.4304067,SW Montebello,Fished,,10/29/2014 8:55:00,Y,4,ET,Katrina,16/2/2015,MB,ET,24/2/2015,"Changed S. virgatus to S. doliatus, as they often form hybrids....",,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB531,Todd,9.2,,-20.53742333,115.4458033,SW Montebello Sanctuary,No-take,3,2014-10-29,10:21,3.5,10/29/2014 10:21:00,NCB531,Montebello SANCTUARIES,29/10/2014,9.2,418,419,10.21,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.53742333,115.4458033,SW Montebello Sanctuary,NoTake,,10/29/2014 10:21:00,Y,3.5,ET,Todd,19/2/2015,MB,MB,5/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB532,Todd,8,,-20.54477167,115.4574133,SW Montebello Sanctuary,No-take,3,2014-10-29,10:28,3.5,10/29/2014 10:28:00,NCB532,Montebello SANCTUARIES,29/10/2014,8,422,423,10.28,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.54477167,115.4574133,SW Montebello Sanctuary,NoTake,,10/29/2014 10:28:00,Y,3.5,ET,Todd,6/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB533,Todd,9.2,,-20.54879,115.4697,SW Montebello Sanctuary,No-take,3,2014-10-29,10:34,4,10/29/2014 10:34:00,NCB533,Montebello SANCTUARIES,29/10/2014,9.2,420,421,10.34,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.54879,115.4697,SW Montebello Sanctuary,NoTake,,10/29/2014 10:34:00,Y,4,ET,Todd,6/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB534,Todd,8,,-20.51263667,115.4801367,SW Montebello Sanctuary,No-take,4,2014-10-29,10:48,5.5,10/29/2014 10:48:00,NCB534,Montebello SANCTUARIES,29/10/2014,8,416,417,10.48,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.51263667,115.4801367,SW Montebello Sanctuary,NoTake,,10/29/2014 10:48:00,Y,5.5,ET,Todd,6/2/2015,MB,MB,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB535,Todd,9.6,,-20.514815,115.4677083,SW Montebello Sanctuary,No-take,4,2014-10-29,10:54,3.5,10/29/2014 10:54:00,NCB535,Montebello SANCTUARIES,29/10/2014,9.6,B1,B2,10.54,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.514815,115.4677083,SW Montebello Sanctuary,NoTake,,10/29/2014 10:54:00,Y,3.5,ET,Todd,5/2/2015,MB,MB,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB536,Todd,9.4,,-20.51856667,115.4561783,SW Montebello Sanctuary,No-take,4,2014-10-29,10:59,4.5,10/29/2014 10:59:00,NCB536,Montebello SANCTUARIES,29/10/2014,9.4,367,368,10.59,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.51856667,115.4561783,SW Montebello Sanctuary,NoTake,,10/29/2014 10:59:00,Y,4.5,ET,Todd,5/2/2015,MB,MB,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB537,Todd,10.1,,-20.51351333,115.4495533,SW Montebello Sanctuary,No-take,5,2014-10-29,11:05,5.5,10/29/2014 11:05:00,NCB537,Montebello SANCTUARIES,29/10/2014,10.1,373,374,11.05,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.51351333,115.4495533,SW Montebello Sanctuary,NoTake,,10/29/2014 11:05:00,Y,5.5,ET,Todd,4/2/2015,MB,MB,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB538,Todd,10,Left cam fail,-20.503515,115.4448933,SW Montebello Sanctuary,No-take,5,2014-10-29,11:01,4.5,10/29/2014 11:01:00,NCB538,Montebello SANCTUARIES,29/10/2014,10,375,376,11.1,Left cam fail,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.503515,115.4448933,SW Montebello Sanctuary,NoTake,,10/29/2014 11:01:00,Y,4.5,ET,Todd,3/2/2015,KB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB539,Todd,10.4,,-20.49274333,115.4475433,SW Montebello Sanctuary,No-take,5,2014-10-29,11:15,5,10/29/2014 11:15:00,NCB539,Montebello SANCTUARIES,29/10/2014,10.4,377,378,11.15,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.49274333,115.4475433,SW Montebello Sanctuary,NoTake,,10/29/2014 11:15:00,Y,5,ET,Todd,3/2/2015,MB,MB,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB540,Todd,10.4,Right cam fail,-20.48459,115.4523683,SW Montebello Sanctuary,No-take,5,2014-10-29,11:19,4,10/29/2014 11:19:00,NCB540,Montebello SANCTUARIES,29/10/2014,10.4,371,372,11.19,Right cam fail,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.48459,115.4523683,SW Montebello Sanctuary,NoTake,,10/29/2014 11:19:00,Y,4,ET,Todd,3/2/2015,KB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB541,Matt,10.3,Bait gone 25mins,-20.45731333,115.46351,SW Montebello Sanctuary,No-take,6,2014-10-29,13:02,4.5,10/29/2014 13:02:00,NCB541,Montebello SANCTUARIES,29/10/2014,10.3,422,423,13.02,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.45731333,115.46351,SW Montebello Sanctuary,NoTake,,10/29/2014 13:02:00,Y,4.5,ET,Matt,19/2/2015,TB,Todd,26/2/2015,,,Bait gone 25mins
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB542,Katrina,8.5,,-20.45141167,115.4658633,SW Montebello Sanctuary,No-take,6,2014-10-29,13:06,4.5,10/29/2014 13:06:00,NCB542,Montebello SANCTUARIES,29/10/2014,8.5,418,419,13.06,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.45141167,115.4658633,SW Montebello Sanctuary,NoTake,,10/29/2014 13:06:00,Y,4.5,ET,Katrina,20/2/2015,MB,Emma,25/2/2015,"Changed S. virgatus to S. doliatus, as they often form hybrids....",,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB543,Matt,9.5,,-20.44637667,115.4674667,SW Montebello Sanctuary,No-take,6,2014-10-29,13:07,5,10/29/2014 13:07:00,NCB543,Montebello SANCTUARIES,29/10/2014,9.5,420,421,13.07,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.44637667,115.4674667,SW Montebello Sanctuary,NoTake,,10/29/2014 13:07:00,Y,5,ET,Matt,23/2/2015,ET,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB544,Katrina,9.4,,-20.44036,115.4730217,SW Montebello Sanctuary,No-take,6,2014-10-29,13:11,4,10/29/2014 13:11:00,NCB544,Montebello SANCTUARIES,29/10/2014,9.4,416,417,13.11,,,,1411_NCB_B_CONV10,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.44036,115.4730217,SW Montebello Sanctuary,NoTake,,10/29/2014 13:11:00,Y,4,ET,Katrina,23/2/2015,MB,Emma,26/2/2015,,,
